motor_name,avg_voltage_v,prop,throttle_pct,thrust_g,voltage_v,current_a,power_w,efficiency_gw,rpm
T-Motor V2812 1155KV,24.82,7.5x4.6x3,60.0,1433.1,24.9,17.4,432.8,3.31,13720.8
T-Motor V2812 1155KV,24.82,7.5x4.6x3,80.0,2348.0,24.7,36.1,889.5,2.64,17231.3
T-Motor V2812 1155KV,24.82,7.5x4.6x3,100.0,3233.8,24.3,59.2,1437.9,2.25,20049.6
T-Motor V2812 1155KV,24.82,8.0x4.0x3,20.0,276.8,25.2,2.5,64.0,4.33,6970.9
T-Motor V2812 1155KV,24.82,8.0x4.0x3,40.0,813.3,25.1,8.2,206.3,3.94,10727.5
T-Motor V2812 1155KV,24.82,8.0x4.0x3,60.0,1402.6,25.0,16.2,403.6,3.48,14016.0
T-Motor V2812 1155KV,24.82,8.0x4.0x3,80.0,2375.0,24.7,34.1,842.7,2.82,17549.3
T-Motor V2812 1155KV,24.82,8.0x4.0x3,100.0,3352.8,24.3,57.5,1397.7,2.4,20334.9
T-Motor V2812 1155KV,24.82,8.0x4.5x3,20.0,257.9,25.2,2.4,60.4,4.27,5470.92
T-Motor V2812 1155KV,24.82,8.0x4.5x3,40.0,773.5,25.1,8.4,210.6,3.67,8536.86
T-Motor V2812 1155KV,24.82,8.0x4.5x3,60.0,1511.5,24.9,19.9,494.5,3.06,11564.01
T-Motor V2812 1155KV,24.82,8.0x4.5x3,80.0,2356.6,24.5,40.5,993.3,2.37,14091.12
T-Motor V2812 1155KV,24.82,8.0x4.5x3,100.0,3014.2,24.1,63.1,1520.6,1.98,15759.63
T-Motor V2812 925KV,24.95,7.5x4.6x3,20.0,204.4,25.2,1.6,41.0,4.99,5772.6
T-Motor V2812 925KV,24.95,7.5x4.6x3,40.0,586.0,25.2,5.1,128.0,4.58,8944.0
T-Motor V2812 925KV,24.95,7.5x4.6x3,60.0,1016.9,25.0,10.3,258.9,3.93,11624.4
T-Motor V2812 925KV,24.95,7.5x4.6x3,80.0,1684.7,24.9,20.6,511.8,3.29,14861.0
T-Motor V2812 925KV,24.95,7.5x4.6x3,100.0,2470.0,24.7,35.8,883.6,2.8,17690.8
T-Motor V2812 925KV,24.95,8.0x4.0x3,20.0,190.0,25.2,1.5,37.7,5.04,4714.92
T-Motor V2812 925KV,24.95,8.0x4.0x3,40.0,572.7,25.1,5.1,128.1,4.47,7324.83
T-Motor V2812 925KV,24.95,8.0x4.0x3,60.0,1099.2,25.0,12.0,299.7,3.67,9961.83
T-Motor V2812 925KV,24.95,8.0x4.0x3,80.0,1787.1,24.8,24.2,599.9,2.98,12473.19
T-Motor V2812 925KV,24.95,8.0x4.0x3,100.0,2476.8,24.5,41.4,1013.3,2.44,14533.92
T-Motor V2812 925KV,24.95,8.0x4.5x3,20.0,190.0,25.2,1.5,37.7,5.04,4714.92
T-Motor V2812 925KV,24.95,8.0x4.5x3,40.0,572.7,25.1,5.1,128.1,4.47,7324.83
T-Motor V2812 925KV,24.95,8.0x4.5x3,60.0,1099.2,25.0,12.0,299.7,3.67,9961.83
T-Motor V2812 925KV,24.95,8.0x4.5x3,80.0,1787.1,24.8,24.2,599.9,2.98,12473.19
T-Motor V2812 925KV,24.95,8.0x4.5x3,100.0,2476.8,24.5,41.4,1013.3,2.44,14533.92
T-Motor V3008 1155KV,24.9,7.5x4.6x3,20.0,183.1,25.2,1.6,41.3,4.43,5805.2
T-Motor V3008 1155KV,24.9,7.5x4.6x3,40.0,633.8,25.2,6.0,150.0,4.23,9357.6
T-Motor V3008 1155KV,24.9,7.5x4.6x3,60.0,1260.4,25.0,17.6,438.3,2.88,12681.7
T-Motor V3008 1155KV,24.9,7.5x4.6x3,80.0,2130.7,24.7,32.2,796.6,2.67,16341.3
T-Motor V3008 1155KV,24.9,7.5x4.6x3,100.0,2815.0,24.4,53.9,1314.4,2.14,18703.9
T-Motor V3008 1350KV,24.78,7.5x4.6x3,20.0,239.3,25.2,2.3,57.2,4.18,6412.3
T-Motor V3008 1350KV,24.78,7.5x4.6x3,40.0,790.4,25.1,9.3,232.2,3.4,10279.8
T-Motor V3008 1350KV,24.78,7.5x4.6x3,60.0,1548.8,24.9,21.8,541.7,2.86,14095.0
T-Motor V3008 1350KV,24.78,7.5x4.6x3,80.0,2482.5,24.6,42.7,1049.1,2.37,17588.9
T-Motor V3008 1350KV,24.78,7.5x4.6x3,100.0,3188.7,24.1,69.7,1680.9,1.9,19768.4
T-Motor V3008 1500KV,24.94,6.0x1.43x3,20.0,173.0,25.2,2.4,59.2,2.92,9981.0
T-Motor V3008 1500KV,24.94,6.0x1.43x3,40.0,540.3,25.1,7.1,179.3,3.01,15374.6
T-Motor V3008 1500KV,24.94,6.0x1.43x3,60.0,907.4,25.0,13.7,343.5,2.64,19080.6
T-Motor V3008 1500KV,24.94,6.0x1.43x3,80.0,1425.2,24.8,24.6,611.4,2.33,23595.3
T-Motor V3008 1500KV,24.94,6.0x1.43x3,100.0,2105.6,24.6,43.6,1069.3,1.97,28321.2
XING 2806.5 1300KV,23.65,7.0x4.0x2,50.0,593.0,23.94,5.9,141.2,4.201,
XING 2806.5 1300KV,23.65,7.0x4.0x2,60.0,856.0,23.69,9.48,224.6,3.811,
XING 2806.5 1300KV,23.65,7.0x4.0x2,70.0,1159.0,23.51,13.8,324.4,3.573,
XING 2806.5 1300KV,23.65,7.0x4.0x2,80.0,1451.0,23.48,19.78,464.4,3.124,
XING 2806.5 1300KV,23.65,7.0x4.0x2,90.0,1747.0,23.41,26.8,627.4,2.785,
XING 2806.5 1300KV,23.65,7.0x4.0x2,100.0,2058.0,23.33,32.38,755.4,2.725,
XING 2806.5 1300KV,23.65,7.0x4.0x3,50.0,872.0,23.95,8.42,201.7,4.323,
XING 2806.5 1300KV,23.65,7.0x4.0x3,60.0,1147.0,23.88,13.91,332.2,3.452,
XING 2806.5 1300KV,23.65,7.0x4.0x3,70.0,1438.0,23.85,19.2,457.9,3.141,
XING 2806.5 1300KV,23.65,7.0x4.0x3,80.0,1797.0,23.59,27.23,642.4,2.797,
XING 2806.5 1300KV,23.65,7.0x4.0x3,90.0,2078.0,23.48,35.16,825.6,2.517,
XING 2806.5 1300KV,23.65,7.0x4.0x3,100.0,2319.0,23.42,42.33,991.4,2.339,
XING 2806.5 1300KV,23.65,8.0x4.0x3,50.0,1034.0,23.91,10.42,249.1,4.152,
XING 2806.5 1300KV,23.65,8.0x4.0x3,60.0,1363.0,23.88,17.19,410.5,3.319,
XING 2806.5 1300KV,23.65,8.0x4.0x3,70.0,1683.0,23.84,23.38,557.4,3.019,
XING 2806.5 1300KV,23.65,8.0x4.0x3,80.0,2036.0,23.59,31.1,733.6,2.775,
XING 2806.5 1300KV,23.65,8.0x4.0x3,90.0,2328.0,23.48,40.48,950.5,2.449,
XING 2806.5 1300KV,23.65,8.0x4.0x3,100.0,2510.0,23.44,48.33,1132.9,2.215,
XING2 3110 900KV,30.8,7.0x4.0x3,50.0,721.2,33.56,4.86,163.1,4.42,
XING2 3110 900KV,30.8,7.0x4.0x3,60.0,1036.0,33.53,7.82,262.2,3.95,
XING2 3110 900KV,30.8,7.0x4.0x3,70.0,1411.9,33.47,11.92,399.0,3.54,
XING2 3110 900KV,30.8,7.0x4.0x3,80.0,1844.6,33.39,17.12,571.6,3.23,
XING2 3110 900KV,30.8,7.0x4.0x3,90.0,2250.8,33.3,23.88,795.2,2.83,
XING2 3110 900KV,30.8,7.0x4.0x3,100.0,2612.3,33.19,31.74,1053.5,2.48,
XING2 3110 900KV,30.8,8.0x4.0x3,50.0,1302.9,33.51,9.05,303.3,4.3,
XING2 3110 900KV,30.8,8.0x4.0x3,60.0,1780.0,33.43,14.72,492.1,3.62,
XING2 3110 900KV,30.8,8.0x4.0x3,70.0,2317.1,33.33,21.68,722.6,3.21,
XING2 3110 900KV,30.8,8.0x4.0x3,80.0,2970.5,33.21,30.4,1009.6,2.94,
XING2 3110 900KV,30.8,8.0x4.0x3,90.0,3520.5,33.05,41.91,1385.1,2.54,
XING2 3110 900KV,30.8,8.0x4.0x3,100.0,4013.8,32.88,52.79,1735.7,2.31,
XING2 3110 900KV,30.8,9.0x5.0x3,50.0,1632.5,33.48,11.34,379.7,4.3,
XING2 3110 900KV,30.8,9.0x5.0x3,60.0,2178.6,33.35,19.79,660.0,3.3,
XING2 3110 900KV,30.8,9.0x5.0x3,70.0,2872.4,33.26,27.29,907.7,3.16,
XING2 3110 900KV,30.8,9.0x5.0x3,80.0,3509.0,33.09,39.09,1293.5,2.71,
XING2 3110 900KV,30.8,9.0x5.0x3,90.0,4044.7,32.92,50.99,1678.6,2.41,
XING2 3110 900KV,30.8,9.0x5.0x3,100.0,4311.4,32.71,65.54,2143.8,2.01,
XING2 3110 900KV,30.8,10.0x5.0x3,50.0,789.0,24.91,9.95,247.9,3.18,
XING2 3110 900KV,30.8,10.0x5.0x3,60.0,1191.0,24.36,16.38,399.0,2.98,
XING2 3110 900KV,30.8,10.0x5.0x3,70.0,1639.0,23.73,23.85,566.0,2.9,
XING2 3110 900KV,30.8,10.0x5.0x3,80.0,2193.0,23.18,34.58,801.6,2.74,
XING2 3110 900KV,30.8,10.0x5.0x3,90.0,2768.0,22.58,46.85,1057.9,2.62,
XING2 3110 900KV,30.8,10.0x5.0x3,100.0,2906.0,21.86,49.85,1089.7,2.67,
XING2 3314 900KV,23.83,8.0x4.0x3,50.0,689.0,24.1,6.16,148.5,4.64,
XING2 3314 900KV,23.83,8.0x4.0x3,60.0,977.0,24.05,9.41,226.3,4.32,
XING2 3314 900KV,23.83,8.0x4.0x3,70.0,1297.0,23.98,13.57,325.4,3.98,
XING2 3314 900KV,23.83,8.0x4.0x3,80.0,1656.0,23.91,18.79,449.3,3.69,
XING2 3314 900KV,23.83,8.0x4.0x3,90.0,2034.0,23.82,25.07,597.2,3.41,
XING2 3314 900KV,23.83,8.0x4.0x3,100.0,2355.0,23.74,30.28,718.8,3.28,
XING2 3314 900KV,23.83,9.0x4.0x3,50.0,956.0,24.06,8.34,200.7,4.76,
XING2 3314 900KV,23.83,9.0x4.0x3,60.0,1341.0,24.0,12.73,305.5,4.39,
XING2 3314 900KV,23.83,9.0x4.0x3,70.0,1755.0,23.92,18.32,438.2,4.0,
XING2 3314 900KV,23.83,9.0x4.0x3,80.0,2269.0,23.81,25.59,609.3,3.72,
XING2 3314 900KV,23.83,9.0x4.0x3,90.0,2787.0,23.69,34.2,810.2,3.44,
XING2 3314 900KV,23.83,9.0x4.0x3,100.0,3213.0,23.59,41.44,977.6,3.29,
XING2 3314 900KV,23.83,10.0x4.5x3,50.0,1358.0,24.02,11.79,283.2,4.8,
XING2 3314 900KV,23.83,10.0x4.5x3,60.0,1972.0,23.93,17.83,426.7,4.62,
XING2 3314 900KV,23.83,10.0x4.5x3,70.0,2558.0,23.81,26.11,621.7,4.12,
XING2 3314 900KV,23.83,10.0x4.5x3,80.0,3191.0,23.66,36.63,866.7,3.68,
XING2 3314 900KV,23.83,10.0x4.5x3,90.0,3633.0,23.5,48.14,1131.3,3.21,
XING2 3314 900KV,23.83,10.0x4.5x3,100.0,4191.0,23.36,58.48,1366.1,3.07,
XNOVA Cinelifter 3220 490KV,50.4,10.0x5.0x3,10.0,156.0,50.4,0.38,19.15,8.15,
XNOVA Cinelifter 3220 490KV,50.4,10.0x5.0x3,20.0,416.0,50.4,1.17,58.97,7.05,
XNOVA Cinelifter 3220 490KV,50.4,10.0x5.0x3,30.0,893.0,50.4,2.87,144.65,6.17,
XNOVA Cinelifter 3220 490KV,50.4,10.0x5.0x3,40.0,1630.0,50.4,6.3,317.52,5.13,
XNOVA Cinelifter 3220 490KV,50.4,10.0x5.0x3,50.0,2220.0,50.4,9.76,491.9,4.51,
XNOVA Cinelifter 3220 490KV,50.4,10.0x5.0x3,60.0,3120.0,50.4,16.48,830.59,3.76,
XNOVA Cinelifter 3220 490KV,50.4,10.0x5.0x3,70.0,4020.0,50.4,23.87,1203.05,3.34,
XNOVA Cinelifter 3220 490KV,50.4,10.0x5.0x3,80.0,4700.0,50.4,32.74,1650.1,2.85,
XNOVA Cinelifter 3220 490KV,50.4,10.0x5.0x3,90.0,5200.0,50.4,41.08,2070.43,2.51,
XNOVA Cinelifter 3220 490KV,50.4,10.0x5.0x3,100.0,5950.0,50.4,51.65,2603.16,2.29,
iFlight XING 2814 1100KV,16.0,9.0x4.5x2,50.0,434.0,16.0,6.9,110.4,3.931,
iFlight XING 2814 1100KV,16.0,9.0x4.5x2,60.0,792.0,16.0,10.3,164.8,4.806,
iFlight XING 2814 1100KV,16.0,9.0x4.5x2,70.0,1072.0,16.0,15.4,246.4,4.351,
iFlight XING 2814 1100KV,16.0,9.0x4.5x2,80.0,1332.0,16.0,21.0,336.0,3.964,
iFlight XING 2814 1100KV,16.0,9.0x4.5x2,90.0,1603.0,16.0,27.8,444.8,3.604,
iFlight XING 2814 1100KV,16.0,9.0x4.5x2,100.0,1761.0,16.0,32.0,512.0,3.439,
iFlight XING 2814 1100KV,16.0,9.0x5.0x3,50.0,833.0,16.0,10.6,169.6,4.912,
iFlight XING 2814 1100KV,16.0,9.0x5.0x3,60.0,1161.0,16.0,16.5,264.0,4.398,
iFlight XING 2814 1100KV,16.0,9.0x5.0x3,70.0,1489.0,16.0,23.3,372.8,3.994,
iFlight XING 2814 1100KV,16.0,9.0x5.0x3,80.0,1766.0,16.0,30.9,494.4,3.572,
iFlight XING 2814 1100KV,16.0,9.0x5.0x3,90.0,2030.0,16.0,39.4,630.4,3.22,
iFlight XING 2814 1100KV,16.0,9.0x5.0x3,100.0,2163.0,16.0,43.9,702.4,3.079,
iFlight XING 2814 1100KV,16.0,10.0x4.5x2,50.0,820.0,16.0,9.8,156.8,5.23,
iFlight XING 2814 1100KV,16.0,10.0x4.5x2,60.0,1140.0,16.0,15.1,241.6,4.719,
iFlight XING 2814 1100KV,16.0,10.0x4.5x2,70.0,1473.0,16.0,22.1,353.6,4.166,
iFlight XING 2814 1100KV,16.0,10.0x4.5x2,80.0,1794.0,16.0,29.7,475.2,3.775,
iFlight XING 2814 1100KV,16.0,10.0x4.5x2,90.0,2062.0,16.0,38.0,608.0,3.391,
iFlight XING 2814 1100KV,16.0,10.0x4.5x2,100.0,2216.0,16.0,43.0,688.0,3.221,
iFlight XING 2814 1100KV,16.0,10.0x4.5x3,50.0,1157.0,16.0,15.5,248.0,4.665,
iFlight XING 2814 1100KV,16.0,10.0x4.5x3,60.0,1489.0,16.0,22.8,364.8,4.082,
iFlight XING 2814 1100KV,16.0,10.0x4.5x3,70.0,1804.0,16.0,31.1,497.6,3.625,
iFlight XING 2814 1100KV,16.0,10.0x4.5x3,80.0,2029.0,16.0,39.3,628.8,3.227,
GEPRC EM3115 900KV,23.76,9.0x4.5x2,20.0,92.0,24.05,0.34,8.2,11.22,
GEPRC EM3115 900KV,23.76,9.0x4.5x2,30.0,386.0,24.03,2.76,66.79,5.78,
GEPRC EM3115 900KV,23.76,9.0x4.5x2,40.0,730.0,24.01,5.42,131.91,5.53,
GEPRC EM3115 900KV,23.76,9.0x4.5x2,50.0,1071.0,23.99,9.17,221.73,4.83,
GEPRC EM3115 900KV,23.76,9.0x4.5x2,60.0,1566.0,23.88,15.31,368.54,4.25,
GEPRC EM3115 900KV,23.76,9.0x4.5x2,70.0,2191.0,23.85,24.47,588.59,3.72,
GEPRC EM3115 900KV,23.76,9.0x4.5x2,80.0,2911.0,23.58,37.94,902.22,3.23,
GEPRC EM3115 900KV,23.76,9.0x4.5x2,90.0,3062.0,23.58,40.87,963.7,3.18,
GEPRC EM3115 900KV,23.76,9.0x4.5x2,100.0,3190.0,23.52,43.2,1016.1,3.14,
GEPRC EM3115 900KV,23.76,10.0x5.0x2,20.0,117.0,24.08,0.48,11.56,10.12,
GEPRC EM3115 900KV,23.76,10.0x5.0x2,30.0,472.0,24.05,2.9,70.15,6.73,
GEPRC EM3115 900KV,23.76,10.0x5.0x2,40.0,907.0,23.91,6.6,159.04,5.7,
GEPRC EM3115 900KV,23.76,10.0x5.0x2,50.0,1665.0,23.87,15.31,370.64,4.49,
GEPRC EM3115 900KV,23.76,10.0x5.0x2,60.0,2439.0,23.8,27.81,667.24,3.66,
GEPRC EM3115 900KV,23.76,10.0x5.0x2,70.0,3152.0,23.77,42.69,1023.36,3.08,
GEPRC EM3115 900KV,23.76,10.0x5.0x2,80.0,3866.0,23.52,61.72,1464.2,2.64,
GEPRC EM3115 900KV,23.76,10.0x5.0x2,90.0,3972.0,23.52,64.39,1514.4,2.62,
GEPRC EM3115 900KV,23.76,10.0x5.0x2,100.0,4032.0,23.47,66.71,1565.7,2.57,
RTF-3115 900KV,24.0,9.0x4.0x3,40,560,24,3.3,80,6.97,7382
RTF-3115 900KV,24.0,9.0x4.0x3,50,937,24,7.4,178,5.25,9556
RTF-3115 900KV,24.0,9.0x4.0x3,60,1274,24,11.9,286,4.46,11190
RTF-3115 900KV,24.0,9.0x4.0x3,70,1690,24,17.2,414,4.08,12749
RTF-3115 900KV,24.0,9.0x4.0x3,80,2327,24,24.7,594,3.92,14398
RTF-3115 900KV,24.0,9.0x4.0x3,90,3099,24,35.5,852,3.64,16069
RTF-3115 900KV,24.0,9.0x4.0x3,100,3432,24,41.8,1003,3.42,16934
RTF-3115 900KV,24.0,9.0x5.0x3,40,784,24,5.4,129,6.06,7106
RTF-3115 900KV,24.0,9.0x5.0x3,50,1263,24,11.1,267,4.74,9016
RTF-3115 900KV,24.0,9.0x5.0x3,60,1736,24,18.1,435,3.99,10509
RTF-3115 900KV,24.0,9.0x5.0x3,70,2300,24,27.0,649,3.54,11932
RTF-3115 900KV,24.0,9.0x5.0x3,80,3062,24,39.0,935,3.27,13400
RTF-3115 900KV,24.0,9.0x5.0x3,90,3910,24,54.3,1304,3.0,14738
RTF-3115 900KV,24.0,9.0x5.0x3,100,4279,24,64.0,1535,2.79,15438
RTF-3115 900KV,24.0,10.0x4.5x3,40,761,24,5.1,124,6.16,7052
RTF-3115 900KV,24.0,10.0x4.5x3,50,1336,24,10.9,262,5.1,9142
RTF-3115 900KV,24.0,10.0x4.5x3,60,1871,24,17.5,421,4.44,10582
RTF-3115 900KV,24.0,10.0x4.5x3,70,2451,24,25.7,617,3.97,11958
RTF-3115 900KV,24.0,10.0x4.5x3,80,3242,24,37.2,894,3.63,13565
RTF-3115 900KV,24.0,10.0x4.5x3,90,4181,24,51.7,1242,3.37,14900
RTF-3115 900KV,24.0,10.0x4.5x3,100,4648,24,61.6,1477,3.15,15606
RTF-3115 900KV,24.0,10.0x5.0x3,40,1089,24,7.5,180,6.04,6999
RTF-3115 900KV,24.0,10.0x5.0x3,50,1728,24,14.2,341,5.07,8663
RTF-3115 900KV,24.0,10.0x5.0x3,60,2403,24,23.0,551,4.36,10072
RTF-3115 900KV,24.0,10.0x5.0x3,70,3152,24,34.4,825,3.82,11403
RTF-3115 900KV,24.0,10.0x5.0x3,80,4006,24,49.9,1197,3.35,12713
RTF-3115 900KV,24.0,10.0x5.0x3,90,4831,24,69.8,1674,2.89,13779
RTF-3115 900KV,24.0,10.0x5.0x3,100,5177,24,80.9,1940,2.67,14171
